Date,Time,ms,LEVEL,TEMPERATURE
2019-04-07,6:00:00,0,2.749,7.38
2019-04-07,7:00:00,0,2.7538,7.373
2019-04-07,8:00:00,0,2.7548,7.353
2019-04-07,9:00:00,0,2.7556,7.358
2019-04-07,10:00:00,0,2.7558,7.359
2019-04-07,11:00:00,0,2.7575,7.331
2019-04-07,12:00:00,0,2.7597,7.336
2019-04-07,13:00:00,0,2.7609,7.351
2019-04-07,14:00:00,0,2.7637,7.368
2019-04-07,15:00:00,0,2.7659,7.323
2019-04-07,16:00:00,0,2.7685,7.334
2019-04-07,17:00:00,0,2.7684,7.347
2019-04-07,18:00:00,0,2.7727,7.361
2019-04-07,19:00:00,0,2.7708,7.364
2019-04-07,20:00:00,0,2.7759,7.373
2019-04-07,21:00:00,0,2.7784,7.366
2019-04-07,22:00:00,0,2.7842,7.361
2019-04-07,23:00:00,0,2.7802,7.349
2019-04-08,0:00:00,0,2.7775,7.324
2019-04-08,1:00:00,0,2.7841,7.33
2019-04-08,2:00:00,0,2.7889,7.306
2019-04-08,3:00:00,0,2.7881,7.306
2019-04-08,4:00:00,0,2.7897,7.315
2019-04-08,5:00:00,0,2.7886,7.323
2019-04-08,6:00:00,0,2.7927,7.325
2019-04-08,7:00:00,0,2.793,7.327
2019-04-08,8:00:00,0,2.7947,7.328
2019-04-08,9:00:00,0,2.7948,7.309
2019-04-08,10:00:00,0,2.7932,7.305
2019-04-08,11:00:00,0,2.8014,7.296
2019-04-08,12:00:00,0,2.794,7.33
2019-04-08,13:00:00,0,2.7967,7.33
2019-04-08,14:00:00,0,2.7917,7.335
2019-04-08,15:00:00,0,2.7935,7.31
2019-04-08,16:00:00,0,2.7899,7.3
2019-04-08,17:00:00,0,2.7886,7.309
2019-04-08,18:00:00,0,2.7932,7.292
2019-04-08,19:00:00,0,2.7945,7.269
2019-04-08,20:00:00,0,2.7928,7.269
2019-04-08,21:00:00,0,2.8019,7.276
2019-04-08,22:00:00,0,2.8015,7.274
2019-04-08,23:00:00,0,2.8039,7.256
2019-04-09,0:00:00,0,2.8047,7.26
2019-04-09,1:00:00,0,2.8048,7.244
2019-04-09,2:00:00,0,2.8068,7.248
2019-04-09,3:00:00,0,2.8111,7.246
2019-04-09,4:00:00,0,2.8106,7.278
2019-04-09,5:00:00,0,2.8121,7.28
2019-04-09,6:00:00,0,2.8202,7.274
2019-04-09,7:00:00,0,2.8135,7.269
2019-04-09,8:00:00,0,2.8111,7.288
2019-04-09,9:00:00,0,2.8091,7.268
2019-04-09,10:00:00,0,2.8186,7.274
2019-04-09,11:00:00,0,2.8264,7.238
2019-04-09,12:00:00,0,2.8263,7.246
2019-04-09,13:00:00,0,2.8274,7.201
2019-04-09,14:00:00,0,2.809,7.233
2019-04-09,15:00:00,0,2.8128,7.249
2019-04-09,16:00:00,0,2.8157,7.254
2019-04-09,17:00:00,0,2.8142,7.245
2019-04-09,18:00:00,0,2.8143,7.244
2019-04-09,19:00:00,0,2.8144,7.278
2019-04-09,20:00:00,0,2.8179,7.224
2019-04-09,21:00:00,0,2.8201,7.258
2019-04-09,22:00:00,0,2.8196,7.192
2019-04-09,23:00:00,0,2.8208,7.178
2019-04-10,0:00:00,0,2.8215,7.178
2019-04-10,1:00:00,0,2.8219,7.215
2019-04-10,2:00:00,0,2.8206,7.202
2019-04-10,3:00:00,0,2.819,7.218
2019-04-10,4:00:00,0,2.8165,7.204
2019-04-10,5:00:00,0,2.8155,7.201
2019-04-10,6:00:00,0,2.8143,7.222
2019-04-10,7:00:00,0,2.8188,7.176
2019-04-10,8:00:00,0,2.8169,7.187
2019-04-10,9:00:00,0,2.8153,7.182
2019-04-10,10:00:00,0,2.8196,7.192
2019-04-10,11:00:00,0,2.8192,7.214
2019-04-10,12:00:00,0,2.8164,7.212
2019-04-10,13:00:00,0,2.8085,7.203
2019-04-10,14:00:00,0,2.8092,7.16
2019-04-10,15:00:00,0,2.8091,7.173
2019-04-10,16:00:00,0,2.8087,7.182
2019-04-10,17:00:00,0,2.8095,7.214
2019-04-10,18:00:00,0,2.8073,7.158
2019-04-10,19:00:00,0,2.8045,7.14
2019-04-10,20:00:00,0,2.8078,7.146
2019-04-10,21:00:00,0,2.8059,7.179
2019-04-10,22:00:00,0,2.8051,7.194
2019-04-10,23:00:00,0,2.8042,7.201
2019-04-11,0:00:00,0,2.8043,7.175
2019-04-11,1:00:00,0,2.8041,7.153
2019-04-11,2:00:00,0,2.8028,7.127
2019-04-11,3:00:00,0,2.8015,7.166
2019-04-11,4:00:00,0,2.8011,7.182
2019-04-11,5:00:00,0,2.7997,7.183
2019-04-11,6:00:00,0,2.7967,7.188
2019-04-11,7:00:00,0,2.7989,7.143
2019-04-11,8:00:00,0,2.8002,7.099
2019-04-11,9:00:00,0,2.7994,7.136
2019-04-11,10:00:00,0,2.7963,7.127
2019-04-11,11:00:00,0,2.8003,7.141
2019-04-11,12:00:00,0,2.7969,7.177
2019-04-11,13:00:00,0,2.7952,7.126
2019-04-11,14:00:00,0,2.7856,7.077
2019-04-11,15:00:00,0,2.7893,7.084
2019-04-11,16:00:00,0,2.7922,7.124
2019-04-11,17:00:00,0,2.7892,7.136
2019-04-11,18:00:00,0,2.7859,7.127
2019-04-11,19:00:00,0,2.7896,7.144
2019-04-11,20:00:00,0,2.7915,7.148
2019-04-11,21:00:00,0,2.7926,7.159
2019-04-11,22:00:00,0,2.7861,7.155
2019-04-11,23:00:00,0,2.7911,7.114
2019-04-12,0:00:00,0,2.7877,7.093
2019-04-12,1:00:00,0,2.7878,7.111
2019-04-12,2:00:00,0,2.7866,7.132
2019-04-12,3:00:00,0,2.7878,7.127
2019-04-12,4:00:00,0,2.7935,7.09
2019-04-12,5:00:00,0,2.7872,7.11
2019-04-12,6:00:00,0,2.7892,7.112
2019-04-12,7:00:00,0,2.7852,7.074
2019-04-12,8:00:00,0,2.7869,7.089
2019-04-12,9:00:00,0,2.7863,7.072
2019-04-12,10:00:00,0,2.7851,7.061
2019-04-12,11:00:00,0,2.7836,7.071
2019-04-12,12:00:00,0,2.7854,7.098
2019-04-12,13:00:00,0,2.7828,7.104
2019-04-12,14:00:00,0,2.7877,7.142
2019-04-12,15:00:00,0,2.773,7.083
2019-04-12,16:00:00,0,2.7801,7.04
2019-04-12,17:00:00,0,2.7832,7.031
2019-04-12,18:00:00,0,2.7884,7.047
2019-04-12,19:00:00,0,2.786,7.112
2019-04-12,20:00:00,0,2.784,7.054
2019-04-12,21:00:00,0,2.7861,7.083
2019-04-12,22:00:00,0,2.7851,7.125
2019-04-12,23:00:00,0,2.7806,7.128
2019-04-13,0:00:00,0,2.7823,7.119
2019-04-13,1:00:00,0,2.7803,7.075
2019-04-13,2:00:00,0,2.7761,7.066
2019-04-13,3:00:00,0,2.7778,7.066
2019-04-13,4:00:00,0,2.7755,7.09
2019-04-13,5:00:00,0,2.7748,7.107
2019-04-13,6:00:00,0,2.7716,7.082
2019-04-13,7:00:00,0,2.7743,7.08
2019-04-13,8:00:00,0,2.7758,7.069
2019-04-13,9:00:00,0,2.7779,7.034
2019-04-13,10:00:00,0,2.784,7.042
2019-04-13,11:00:00,0,2.7854,7.046
2019-04-13,12:00:00,0,2.7839,7.024
2019-04-13,13:00:00,0,2.7799,7.012
2019-04-13,14:00:00,0,2.7835,7.007
2019-04-13,15:00:00,0,2.7805,6.999
2019-04-13,16:00:00,0,2.7792,6.984
2019-04-13,17:00:00,0,2.7851,6.974
2019-04-13,18:00:00,0,2.8022,7.03
2019-04-13,19:00:00,0,2.8225,7.06
2019-04-13,20:00:00,0,2.8543,7.028
2019-04-13,21:00:00,0,2.883,7.026
2019-04-13,22:00:00,0,2.9113,6.955
2019-04-13,23:00:00,0,2.9278,6.909
2019-04-14,0:00:00,0,2.9454,6.875
2019-04-14,1:00:00,0,2.9571,6.901
2019-04-14,2:00:00,0,2.9622,6.861
2019-04-14,3:00:00,0,2.9672,6.828
2019-04-14,4:00:00,0,2.97,6.858
2019-04-14,5:00:00,0,2.9718,6.883
2019-04-14,6:00:00,0,2.9789,6.87
2019-04-14,7:00:00,0,2.9744,6.844
2019-04-14,8:00:00,0,2.9816,6.807
2019-04-14,9:00:00,0,2.9845,6.806
2019-04-14,10:00:00,0,2.9729,6.796
2019-04-14,11:00:00,0,2.9839,6.807
2019-04-14,12:00:00,0,2.9741,6.797
2019-04-14,13:00:00,0,2.9724,6.76
2019-04-14,14:00:00,0,2.9767,6.753
2019-04-14,15:00:00,0,2.9772,6.805
2019-04-14,16:00:00,0,2.9738,6.746
2019-04-14,17:00:00,0,2.9743,6.751
2019-04-14,18:00:00,0,2.9735,6.773
2019-04-14,19:00:00,0,2.9771,6.754
2019-04-14,20:00:00,0,2.9828,6.815
2019-04-14,21:00:00,0,2.981,6.771
2019-04-14,22:00:00,0,2.9903,6.774
2019-04-14,23:00:00,0,2.9836,6.821
2019-04-15,0:00:00,0,2.9838,6.786
2019-04-15,1:00:00,0,2.9893,6.749
2019-04-15,2:00:00,0,2.9695,6.754
2019-04-15,3:00:00,0,2.9598,6.79
2019-04-15,4:00:00,0,2.9828,6.739
2019-04-15,5:00:00,0,2.9491,6.712
2019-04-15,6:00:00,0,2.9709,6.765
2019-04-15,7:00:00,0,2.9643,6.761
2019-04-15,8:00:00,0,2.9624,6.727
2019-04-15,9:00:00,0,2.9642,6.769
2019-04-15,10:00:00,0,2.9627,6.741
2019-04-15,11:00:00,0,2.9586,6.765
2019-04-15,12:00:00,0,2.9578,6.727
2019-04-15,13:00:00,0,2.9548,6.751
2019-04-15,14:00:00,0,2.9538,6.772
2019-04-15,15:00:00,0,2.9538,6.756
2019-04-15,16:00:00,0,2.9504,6.745
2019-04-15,17:00:00,0,2.9451,6.781
2019-04-15,18:00:00,0,2.944,6.795
2019-04-15,19:00:00,0,2.9417,6.758
2019-04-15,20:00:00,0,2.9445,6.734
2019-04-15,21:00:00,0,2.9459,6.715
2019-04-15,22:00:00,0,2.9456,6.747
2019-04-15,23:00:00,0,2.9452,6.711
2019-04-16,0:00:00,0,2.9447,6.677
2019-04-16,1:00:00,0,2.9453,6.69
2019-04-16,2:00:00,0,2.9455,6.742
2019-04-16,3:00:00,0,2.944,6.803
2019-04-16,4:00:00,0,2.9414,6.754
2019-04-16,5:00:00,0,2.9422,6.706
2019-04-16,6:00:00,0,2.9451,6.742
2019-04-16,7:00:00,0,2.945,6.768
2019-04-16,8:00:00,0,2.9422,6.68
2019-04-16,9:00:00,0,2.9451,6.695
2019-04-16,10:00:00,0,2.9439,6.741
2019-04-16,11:00:00,0,2.9449,6.697
2019-04-16,12:00:00,0,2.9442,6.698
2019-04-16,13:00:00,0,2.9427,6.726
2019-04-16,14:00:00,0,2.9429,6.756
2019-04-16,15:00:00,0,2.9415,6.683
2019-04-16,16:00:00,0,2.941,6.734
2019-04-16,17:00:00,0,2.9404,6.739
2019-04-16,18:00:00,0,2.9403,6.74
2019-04-16,19:00:00,0,2.9416,6.776
2019-04-16,20:00:00,0,2.9444,6.735
2019-04-16,21:00:00,0,2.9463,6.651
2019-04-16,22:00:00,0,2.9459,6.708
2019-04-16,23:00:00,0,2.9471,6.698
2019-04-17,0:00:00,0,2.9456,6.735
2019-04-17,1:00:00,0,2.9488,6.714
2019-04-17,2:00:00,0,2.9501,6.703
2019-04-17,3:00:00,0,2.9511,6.656
2019-04-17,4:00:00,0,2.9549,6.644
2019-04-17,5:00:00,0,2.9544,6.696
2019-04-17,6:00:00,0,2.9592,6.654
2019-04-17,7:00:00,0,2.9583,6.696
2019-04-17,8:00:00,0,2.9591,6.634
2019-04-17,9:00:00,0,2.9654,6.655
2019-04-17,10:00:00,0,2.9701,6.678
2019-04-17,11:00:00,0,2.9729,6.69
2019-04-17,12:00:00,0,2.9752,6.65
2019-04-17,13:00:00,0,2.9723,6.681
2019-04-17,14:00:00,0,2.974,6.674
2019-04-17,15:00:00,0,2.9705,6.662
2019-04-17,16:00:00,0,2.9686,6.689
2019-04-17,17:00:00,0,2.9653,6.637
2019-04-17,18:00:00,0,2.9619,6.661
2019-04-17,19:00:00,0,2.9724,6.608
2019-04-17,20:00:00,0,2.9716,6.659
2019-04-17,21:00:00,0,2.978,6.642
2019-04-17,22:00:00,0,2.9803,6.57
2019-04-17,23:00:00,0,2.9808,6.526
2019-04-18,0:00:00,0,2.9831,6.581
2019-04-18,1:00:00,0,2.9878,6.628
2019-04-18,2:00:00,0,2.9889,6.641
2019-04-18,3:00:00,0,2.992,6.646
2019-04-18,4:00:00,0,2.9889,6.643
2019-04-18,5:00:00,0,2.9919,6.564
2019-04-18,6:00:00,0,2.9932,6.595
2019-04-18,7:00:00,0,3.0022,6.637
2019-04-18,8:00:00,0,3.0006,6.557
2019-04-18,9:00:00,0,3.0038,6.609
2019-04-18,10:00:00,0,3.0013,6.618
2019-04-18,11:00:00,0,3.0074,6.593
2019-04-18,12:00:00,0,3.0073,6.587
2019-04-18,13:00:00,0,3.0085,6.629
2019-04-18,14:00:00,0,3.0096,6.606
2019-04-18,15:00:00,0,3.0058,6.583
2019-04-18,16:00:00,0,3.0129,6.589
2019-04-18,17:00:00,0,3.0129,6.581
2019-04-18,18:00:00,0,3.0114,6.639
2019-04-18,19:00:00,0,3.0106,6.583
2019-04-18,20:00:00,0,3.016,6.538
2019-04-18,21:00:00,0,3.0176,6.563
2019-04-18,22:00:00,0,3.0164,6.606
2019-04-18,23:00:00,0,3.0124,6.641
2019-04-19,0:00:00,0,3.0149,6.683
2019-04-19,1:00:00,0,3.0164,6.61
2019-04-19,2:00:00,0,3.0148,6.585
2019-04-19,3:00:00,0,3.0133,6.57
2019-04-19,4:00:00,0,3.0101,6.605
2019-04-19,5:00:00,0,3.0132,6.626
2019-04-19,6:00:00,0,3.0149,6.587
2019-04-19,7:00:00,0,3.014,6.57
2019-04-19,8:00:00,0,3.0117,6.503
2019-04-19,9:00:00,0,3.0118,6.49
2019-04-19,10:00:00,0,3.0111,6.504
2019-04-19,11:00:00,0,3.0166,6.553
2019-04-19,12:00:00,0,3.0142,6.563
2019-04-19,13:00:00,0,3.0176,6.514
2019-04-19,14:00:00,0,3.0161,6.508
2019-04-19,15:00:00,0,3.0128,6.538
2019-04-19,16:00:00,0,3.011,6.548
2019-04-19,17:00:00,0,3.0097,6.537
2019-04-19,18:00:00,0,3.0089,6.581
2019-04-19,19:00:00,0,3.0138,6.501
2019-04-19,20:00:00,0,3.0182,6.522
2019-04-19,21:00:00,0,3.0196,6.528
2019-04-19,22:00:00,0,3.0179,6.54
2019-04-19,23:00:00,0,3.016,6.579
2019-04-20,0:00:00,0,3.0164,6.53
2019-04-20,1:00:00,0,3.0186,6.462
2019-04-20,2:00:00,0,3.006,6.45
2019-04-20,3:00:00,0,3.017,6.477
2019-04-20,4:00:00,0,3.0128,6.559
2019-04-20,5:00:00,0,3.0064,6.569
2019-04-20,6:00:00,0,3.0117,6.56
2019-04-20,7:00:00,0,3.0105,6.555
2019-04-20,8:00:00,0,3.0067,6.606
2019-04-20,9:00:00,0,3.0169,6.547
2019-04-20,10:00:00,0,3.0158,6.575
2019-04-20,11:00:00,0,3.0153,6.586
2019-04-20,12:00:00,0,3.0124,6.535
2019-04-20,13:00:00,0,3.0177,6.437
2019-04-20,14:00:00,0,3.0218,6.433
2019-04-20,15:00:00,0,3.0187,6.475
2019-04-20,16:00:00,0,3.0237,6.485
2019-04-20,17:00:00,0,3.0225,6.522
2019-04-20,18:00:00,0,3.0263,6.501
2019-04-20,19:00:00,0,3.0239,6.539
2019-04-20,20:00:00,0,3.0196,6.588
2019-04-20,21:00:00,0,3.0223,6.527
2019-04-20,22:00:00,0,3.0236,6.48
2019-04-20,23:00:00,0,3.022,6.442
2019-04-21,0:00:00,0,3.0219,6.46
2019-04-21,1:00:00,0,3.0236,6.501
2019-04-21,2:00:00,0,3.0247,6.48
2019-04-21,3:00:00,0,3.0212,6.54
2019-04-21,4:00:00,0,3.0164,6.574
2019-04-21,5:00:00,0,3.0212,6.559
2019-04-21,6:00:00,0,3.023,6.572
2019-04-21,7:00:00,0,3.0234,6.542
2019-04-21,8:00:00,0,3.0249,6.549
2019-04-21,9:00:00,0,3.0236,6.646
2019-04-21,10:00:00,0,3.0234,6.605
2019-04-21,11:00:00,0,3.0259,6.517
2019-04-21,12:00:00,0,3.0321,6.531
2019-04-21,13:00:00,0,3.0342,6.475
2019-04-21,14:00:00,0,3.0331,6.48
2019-04-21,15:00:00,0,3.0333,6.527
2019-04-21,16:00:00,0,3.0245,6.453
2019-04-21,17:00:00,0,3.0283,6.495
2019-04-21,18:00:00,0,3.0271,6.506
2019-04-21,19:00:00,0,3.0279,6.478
2019-04-21,20:00:00,0,3.0295,6.494
2019-04-21,21:00:00,0,3.0322,6.449
2019-04-21,22:00:00,0,3.0346,6.389
2019-04-21,23:00:00,0,3.0338,6.42
2019-04-22,0:00:00,0,3.0403,6.442
2019-04-22,1:00:00,0,3.0385,6.403
2019-04-22,2:00:00,0,3.0396,6.435
2019-04-22,3:00:00,0,3.0396,6.493
2019-04-22,4:00:00,0,3.0419,6.518
2019-04-22,5:00:00,0,3.0404,6.61
2019-04-22,6:00:00,0,3.0458,6.605
2019-04-22,7:00:00,0,3.048,6.532
2019-04-22,8:00:00,0,3.0486,6.455
2019-04-22,9:00:00,0,3.0603,6.43
2019-04-22,10:00:00,0,3.063,6.49
2019-04-22,11:00:00,0,3.0646,6.465
2019-04-22,12:00:00,0,3.0641,6.474
2019-04-22,13:00:00,0,3.0637,6.508
2019-04-22,14:00:00,0,3.0617,6.446
2019-04-22,15:00:00,0,3.0614,6.488
2019-04-22,16:00:00,0,3.0616,6.547
2019-04-22,17:00:00,0,3.0602,6.607
2019-04-22,18:00:00,0,3.0585,6.6
2019-04-22,19:00:00,0,3.0556,6.568
2019-04-22,20:00:00,0,3.0602,6.547
2019-04-22,21:00:00,0,3.0636,6.44
2019-04-22,22:00:00,0,3.0672,6.432
2019-04-22,23:00:00,0,3.0668,6.466
2019-04-23,0:00:00,0,3.0666,6.521
2019-04-23,1:00:00,0,3.0684,6.481
2019-04-23,2:00:00,0,3.0725,6.466
2019-04-23,3:00:00,0,3.0728,6.528
2019-04-23,4:00:00,0,3.0728,6.48
2019-04-23,5:00:00,0,3.0755,6.515
2019-04-23,6:00:00,0,3.0752,6.411
2019-04-23,7:00:00,0,3.0804,6.462
2019-04-23,8:00:00,0,3.0795,6.384
2019-04-23,9:00:00,0,3.0835,6.407
2019-04-23,10:00:00,0,3.0904,6.479
2019-04-23,11:00:00,0,3.0928,6.577
2019-04-23,12:00:00,0,3.0962,6.55
2019-04-23,13:00:00,0,3.0948,6.534
2019-04-23,14:00:00,0,3.0963,6.496
2019-04-23,15:00:00,0,3.0937,6.461
2019-04-23,16:00:00,0,3.0926,6.446
2019-04-23,17:00:00,0,3.0904,6.487
2019-04-23,18:00:00,0,3.1002,6.546
2019-04-23,19:00:00,0,3.0989,6.525
2019-04-23,20:00:00,0,3.1053,6.442
2019-04-23,21:00:00,0,3.1077,6.401
2019-04-23,22:00:00,0,3.1054,6.423
2019-04-23,23:00:00,0,3.1072,6.407
2019-04-24,0:00:00,0,3.1039,6.397
2019-04-24,1:00:00,0,3.1065,6.476
2019-04-24,2:00:00,0,3.105,6.419
2019-04-24,3:00:00,0,3.1062,6.349
2019-04-24,4:00:00,0,3.1085,6.303
2019-04-24,5:00:00,0,3.1086,6.35
2019-04-24,6:00:00,0,3.1099,6.381
2019-04-24,7:00:00,0,3.1107,6.433
2019-04-24,8:00:00,0,3.1137,6.514
2019-04-24,9:00:00,0,3.1121,6.463
2019-04-24,10:00:00,0,3.1137,6.463
2019-04-24,11:00:00,0,3.112,6.454
2019-04-24,12:00:00,0,3.1141,6.471
2019-04-24,13:00:00,0,3.1156,6.469
2019-04-24,14:00:00,0,3.1174,6.38
2019-04-24,15:00:00,0,3.119,6.288
2019-04-24,16:00:00,0,3.1172,6.294
2019-04-24,17:00:00,0,3.1195,6.316
2019-04-24,18:00:00,0,3.1236,6.32
2019-04-24,19:00:00,0,3.124,6.377
2019-04-24,20:00:00,0,3.1261,6.387
2019-04-24,21:00:00,0,3.1283,6.404
2019-04-24,22:00:00,0,3.1303,6.336
2019-04-24,23:00:00,0,3.131,6.367
2019-04-25,0:00:00,0,3.1333,6.426
2019-04-25,1:00:00,0,3.1349,6.405
2019-04-25,2:00:00,0,3.1344,6.424
2019-04-25,3:00:00,0,3.1366,6.499
2019-04-25,4:00:00,0,3.1376,6.486
2019-04-25,5:00:00,0,3.1368,6.471
2019-04-25,6:00:00,0,3.1388,6.385
2019-04-25,7:00:00,0,3.1416,6.396
2019-04-25,8:00:00,0,3.1429,6.462
2019-04-25,9:00:00,0,3.1413,6.463
2019-04-25,10:00:00,0,3.1452,6.389
2019-04-25,11:00:00,0,3.1451,6.396
2019-04-25,12:00:00,0,3.1473,6.383
2019-04-25,13:00:00,0,3.1521,6.349
2019-04-25,14:00:00,0,3.1444,6.385
2019-04-25,15:00:00,0,3.151,6.415
2019-04-25,16:00:00,0,3.1521,6.484
2019-04-25,17:00:00,0,3.1532,6.534
2019-04-25,18:00:00,0,3.1534,6.457
2019-04-25,19:00:00,0,3.158,6.356
2019-04-25,20:00:00,0,3.1602,6.391
2019-04-25,21:00:00,0,3.1616,6.408
2019-04-25,22:00:00,0,3.1645,6.403
2019-04-25,23:00:00,0,3.1676,6.399
2019-04-26,0:00:00,0,3.1682,6.409
2019-04-26,1:00:00,0,3.1711,6.366
2019-04-26,2:00:00,0,3.1727,6.355
2019-04-26,3:00:00,0,3.175,6.389
2019-04-26,4:00:00,0,3.1747,6.417
2019-04-26,5:00:00,0,3.1802,6.49
2019-04-26,6:00:00,0,3.1782,6.516
2019-04-26,7:00:00,0,3.1824,6.439
2019-04-26,8:00:00,0,3.1868,6.346
2019-04-26,9:00:00,0,3.1862,6.397
2019-04-26,10:00:00,0,3.1965,6.326
2019-04-26,11:00:00,0,3.1832,6.714
2019-04-26,12:00:00,0,3.193,6.76
2019-04-26,13:00:00,0,3.1925,6.818
2019-04-26,14:00:00,0,3.1934,6.865
2019-04-26,15:00:00,0,3.1962,6.891
2019-04-26,16:00:00,0,3.1946,6.934
2019-04-26,17:00:00,0,3.1983,6.958
2019-04-26,18:00:00,0,3.1998,6.978
2019-04-26,19:00:00,0,3.2007,6.991
2019-04-26,20:00:00,0,3.2031,7
2019-04-26,21:00:00,0,3.2026,7.007
2019-04-26,22:00:00,0,3.2022,7.013
2019-04-26,23:00:00,0,3.2017,7.012
2019-04-27,0:00:00,0,3.2068,7.019
2019-04-27,1:00:00,0,3.2072,7.022
2019-04-27,2:00:00,0,3.2085,7.023
2019-04-27,3:00:00,0,3.2112,7.025
2019-04-27,4:00:00,0,3.212,7.025
2019-04-27,5:00:00,0,3.2137,7.026
2019-04-27,6:00:00,0,3.2112,7.026
2019-04-27,7:00:00,0,3.2106,7.025
2019-04-27,8:00:00,0,3.2147,7.022
2019-04-27,9:00:00,0,3.2147,7.018
2019-04-27,10:00:00,0,3.2129,7.011
2019-04-27,11:00:00,0,3.2179,7
2019-04-27,12:00:00,0,3.2185,6.983
2019-04-27,13:00:00,0,3.2127,6.963
2019-04-27,14:00:00,0,3.2145,6.939
2019-04-27,15:00:00,0,3.2133,6.91
2019-04-27,16:00:00,0,3.2161,6.874
2019-04-27,17:00:00,0,3.2196,6.833
2019-04-27,18:00:00,0,3.2199,6.795
2019-04-27,19:00:00,0,3.2198,6.746
2019-04-27,20:00:00,0,3.2191,6.694
2019-04-27,21:00:00,0,3.2258,6.643
2019-04-27,22:00:00,0,3.2221,6.577
2019-04-27,23:00:00,0,3.2283,6.537
2019-04-28,0:00:00,0,3.2255,6.513
2019-04-28,1:00:00,0,3.2299,6.484
2019-04-28,2:00:00,0,3.2275,6.435
2019-04-28,3:00:00,0,3.2305,6.382
2019-04-28,4:00:00,0,3.233,6.357
2019-04-28,5:00:00,0,3.2296,6.371
2019-04-28,6:00:00,0,3.2306,6.386
2019-04-28,7:00:00,0,3.2346,6.393
2019-04-28,8:00:00,0,3.237,6.32
2019-04-28,9:00:00,0,3.2366,6.261
2019-04-28,10:00:00,0,3.2415,6.315
2019-04-28,11:00:00,0,3.2418,6.309
2019-04-28,12:00:00,0,3.2444,6.331
2019-04-28,13:00:00,0,3.2417,6.324
2019-04-28,14:00:00,0,3.2397,6.312
2019-04-28,15:00:00,0,3.2428,6.328
2019-04-28,16:00:00,0,3.2383,6.305
2019-04-28,17:00:00,0,3.2399,6.342
2019-04-28,18:00:00,0,3.2413,6.318
2019-04-28,19:00:00,0,3.2449,6.323
2019-04-28,20:00:00,0,3.2495,6.356
2019-04-28,21:00:00,0,3.2487,6.261
2019-04-28,22:00:00,0,3.2513,6.203
2019-04-28,23:00:00,0,3.2499,6.245
2019-04-29,0:00:00,0,3.2536,6.243
2019-04-29,1:00:00,0,3.2559,6.267
2019-04-29,2:00:00,0,3.2555,6.297
2019-04-29,3:00:00,0,3.2562,6.224
2019-04-29,4:00:00,0,3.2584,6.247
2019-04-29,5:00:00,0,3.2578,6.315
2019-04-29,6:00:00,0,3.2631,6.267
2019-04-29,7:00:00,0,3.2666,6.292
2019-04-29,8:00:00,0,3.2629,6.293
2019-04-29,9:00:00,0,3.2715,6.299
2019-04-29,10:00:00,0,3.274,6.251
2019-04-29,11:00:00,0,3.2715,6.273
2019-04-29,12:00:00,0,3.275,6.249
2019-04-29,13:00:00,0,3.275,6.21
2019-04-29,14:00:00,0,3.2699,6.264
2019-04-29,15:00:00,0,3.2704,6.241
2019-04-29,16:00:00,0,3.2748,6.275
2019-04-29,17:00:00,0,3.2756,6.205
2019-04-29,18:00:00,0,3.2775,6.233
2019-04-29,19:00:00,0,3.2776,6.287
2019-04-29,20:00:00,0,3.2804,6.315
2019-04-29,21:00:00,0,3.2891,6.256
2019-04-29,22:00:00,0,3.2852,6.251
2019-04-29,23:00:00,0,3.286,6.198
2019-04-30,0:00:00,0,3.2869,6.256
2019-04-30,1:00:00,0,3.2889,6.221
2019-04-30,2:00:00,0,3.2907,6.302
2019-04-30,3:00:00,0,3.2907,6.248
2019-04-30,4:00:00,0,3.2907,6.24
2019-04-30,5:00:00,0,3.2906,6.231
2019-04-30,6:00:00,0,3.2926,6.276
2019-04-30,7:00:00,0,3.2927,6.3
2019-04-30,8:00:00,0,3.2921,6.301
2019-04-30,9:00:00,0,3.2968,6.305
2019-04-30,10:00:00,0,3.304,6.307
2019-04-30,11:00:00,0,3.3061,6.292
2019-04-30,12:00:00,0,3.3028,6.269
2019-04-30,13:00:00,0,3.3022,6.278
2019-04-30,14:00:00,0,3.3044,6.262
2019-04-30,15:00:00,0,3.3026,6.304
2019-04-30,16:00:00,0,3.2988,6.228
2019-04-30,17:00:00,0,3.2986,6.274
2019-04-30,18:00:00,0,3.299,6.274
2019-04-30,19:00:00,0,3.3026,6.271
2019-04-30,20:00:00,0,3.3059,6.278
2019-04-30,21:00:00,0,3.3096,6.252
2019-04-30,22:00:00,0,3.3088,6.276
2019-04-30,23:00:00,0,3.3079,6.264
2019-05-01,0:00:00,0,3.3122,6.262
2019-05-01,1:00:00,0,3.313,6.283
2019-05-01,2:00:00,0,3.3133,6.314
2019-05-01,3:00:00,0,3.3165,6.313
2019-05-01,4:00:00,0,3.3136,6.239
2019-05-01,5:00:00,0,3.3135,6.285
2019-05-01,6:00:00,0,3.3149,6.283
2019-05-01,7:00:00,0,3.32,6.265
2019-05-01,8:00:00,0,3.3224,6.289
2019-05-01,9:00:00,0,3.3219,6.29
2019-05-01,10:00:00,0,3.3217,6.321
2019-05-01,11:00:00,0,3.3298,6.353
2019-05-01,12:00:00,0,3.3204,6.297
2019-05-01,13:00:00,0,3.3297,6.303
