Date,Time,ms,LEVEL,TEMPERATURE
2019-01-25,7:00:00,0,0.9066,7.79
2019-01-25,8:00:00,0,0.904,7.789
2019-01-25,9:00:00,0,0.9064,7.79
2019-01-25,10:00:00,0,0.9072,7.788
2019-01-25,11:00:00,0,0.9075,7.792
2019-01-25,12:00:00,0,0.9101,7.792
2019-01-25,13:00:00,0,0.9104,7.793
2019-01-25,14:00:00,0,0.9097,7.771
2019-01-25,15:00:00,0,0.9074,7.778
2019-01-25,16:00:00,0,0.9051,7.785
2019-01-25,17:00:00,0,0.9036,7.783
2019-01-25,18:00:00,0,0.9019,7.783
2019-01-25,19:00:00,0,0.9003,7.784
2019-01-25,20:00:00,0,0.9008,7.78
2019-01-25,21:00:00,0,0.904,7.772
2019-01-25,22:00:00,0,0.9029,7.783
2019-01-25,23:00:00,0,0.9045,7.772
2019-01-26,0:00:00,0,0.9049,7.773
2019-01-26,1:00:00,0,0.9048,7.766
2019-01-26,2:00:00,0,0.9036,7.765
2019-01-26,3:00:00,0,0.9058,7.766
2019-01-26,4:00:00,0,0.9065,7.765
2019-01-26,5:00:00,0,0.9062,7.762
2019-01-26,6:00:00,0,0.9059,7.764
2019-01-26,7:00:00,0,0.9046,7.761
2019-01-26,8:00:00,0,0.9064,7.768
2019-01-26,9:00:00,0,0.9056,7.759
2019-01-26,10:00:00,0,0.9061,7.762
2019-01-26,11:00:00,0,0.907,7.761
2019-01-26,12:00:00,0,0.9077,7.756
2019-01-26,13:00:00,0,0.9088,7.75
2019-01-26,14:00:00,0,0.9084,7.748
2019-01-26,15:00:00,0,0.9068,7.749
2019-01-26,16:00:00,0,0.9064,7.744
2019-01-26,17:00:00,0,0.908,7.745
2019-01-26,18:00:00,0,0.9079,7.749
2019-01-26,19:00:00,0,0.9077,7.742
2019-01-26,20:00:00,0,0.9088,7.75
2019-01-26,21:00:00,0,0.9093,7.743
2019-01-26,22:00:00,0,0.9108,7.749
2019-01-26,23:00:00,0,0.9127,7.732
2019-01-27,0:00:00,0,0.9127,7.742
2019-01-27,1:00:00,0,0.9131,7.747
2019-01-27,2:00:00,0,0.9142,7.736
2019-01-27,3:00:00,0,0.9171,7.736
2019-01-27,4:00:00,0,0.9185,7.735
2019-01-27,5:00:00,0,0.9205,7.733
2019-01-27,6:00:00,0,0.9212,7.728
2019-01-27,7:00:00,0,0.9218,7.722
2019-01-27,8:00:00,0,0.9248,7.726
2019-01-27,9:00:00,0,0.9263,7.72
2019-01-27,10:00:00,0,0.9265,7.719
2019-01-27,11:00:00,0,0.9277,7.718
2019-01-27,12:00:00,0,0.9232,7.72
2019-01-27,13:00:00,0,0.9216,7.718
2019-01-27,14:00:00,0,0.9188,7.726
2019-01-27,15:00:00,0,0.92,7.714
2019-01-27,16:00:00,0,0.9174,7.717
2019-01-27,17:00:00,0,0.9177,7.704
2019-01-27,18:00:00,0,0.9122,7.741
2019-01-27,19:00:00,0,0.913,7.712
2019-01-27,20:00:00,0,0.9145,7.713
2019-01-27,21:00:00,0,0.9111,7.71
2019-01-27,22:00:00,0,0.9113,7.714
2019-01-27,23:00:00,0,0.9121,7.714
2019-01-28,0:00:00,0,0.9084,7.711
2019-01-28,1:00:00,0,0.9084,7.702
2019-01-28,2:00:00,0,0.9093,7.706
2019-01-28,3:00:00,0,0.909,7.704
2019-01-28,4:00:00,0,0.9085,7.708
2019-01-28,5:00:00,0,0.9079,7.711
2019-01-28,6:00:00,0,0.906,7.708
2019-01-28,7:00:00,0,0.9063,7.699
2019-01-28,8:00:00,0,0.9027,7.699
2019-01-28,9:00:00,0,0.9034,7.704
2019-01-28,10:00:00,0,0.9009,7.698
2019-01-28,11:00:00,0,0.9036,7.695
2019-01-28,12:00:00,0,0.9079,7.698
2019-01-28,13:00:00,0,0.9099,7.694
2019-01-28,14:00:00,0,0.9075,7.687
2019-01-28,15:00:00,0,0.9111,7.698
2019-01-28,16:00:00,0,0.9122,7.685
2019-01-28,17:00:00,0,0.9128,7.695
2019-01-28,18:00:00,0,0.9097,7.682
2019-01-28,19:00:00,0,0.912,7.683
2019-01-28,20:00:00,0,0.9125,7.689
2019-01-28,21:00:00,0,0.9124,7.677
2019-01-28,22:00:00,0,0.9141,7.68
2019-01-28,23:00:00,0,0.9161,7.684
2019-01-29,0:00:00,0,0.919,7.675
2019-01-29,1:00:00,0,0.9185,7.683
2019-01-29,2:00:00,0,0.9182,7.685
2019-01-29,3:00:00,0,0.9192,7.682
2019-01-29,4:00:00,0,0.9204,7.681
2019-01-29,5:00:00,0,0.9233,7.681
2019-01-29,6:00:00,0,0.9241,7.67
2019-01-29,7:00:00,0,0.9164,7.672
2019-01-29,8:00:00,0,0.9202,7.671
2019-01-29,9:00:00,0,0.922,7.667
2019-01-29,10:00:00,0,0.9192,7.67
2019-01-29,11:00:00,0,0.921,7.658
2019-01-29,12:00:00,0,0.9208,7.666
2019-01-29,13:00:00,0,0.921,7.672
2019-01-29,14:00:00,0,0.922,7.67
2019-01-29,15:00:00,0,0.9214,7.657
2019-01-29,16:00:00,0,0.9196,7.662
2019-01-29,17:00:00,0,0.9215,7.669
2019-01-29,18:00:00,0,0.9206,7.645
2019-01-29,19:00:00,0,0.9205,7.655
2019-01-29,20:00:00,0,0.9203,7.656
2019-01-29,21:00:00,0,0.9199,7.65
2019-01-29,22:00:00,0,0.9199,7.653
2019-01-29,23:00:00,0,0.9211,7.651
2019-01-30,0:00:00,0,0.9206,7.653
2019-01-30,1:00:00,0,0.9192,7.643
2019-01-30,2:00:00,0,0.918,7.652
2019-01-30,3:00:00,0,0.9178,7.644
2019-01-30,4:00:00,0,0.9187,7.651
2019-01-30,5:00:00,0,0.9187,7.65
2019-01-30,6:00:00,0,0.9197,7.643
2019-01-30,7:00:00,0,0.9192,7.65
2019-01-30,8:00:00,0,0.9182,7.649
2019-01-30,9:00:00,0,0.9184,7.645
2019-01-30,10:00:00,0,0.9196,7.643
2019-01-30,11:00:00,0,0.9213,7.639
2019-01-30,12:00:00,0,0.9221,7.629
2019-01-30,13:00:00,0,0.9224,7.635
2019-01-30,14:00:00,0,0.9225,7.628
2019-01-30,15:00:00,0,0.9179,7.623
2019-01-30,16:00:00,0,0.9171,7.627
2019-01-30,17:00:00,0,0.9163,7.626
2019-01-30,18:00:00,0,0.9146,7.635
2019-01-30,19:00:00,0,0.9128,7.632
2019-01-30,20:00:00,0,0.9123,7.622
2019-01-30,21:00:00,0,0.9116,7.62
2019-01-30,22:00:00,0,0.9124,7.62
2019-01-30,23:00:00,0,0.9125,7.624
2019-01-31,0:00:00,0,0.9119,7.62
2019-01-31,1:00:00,0,0.9148,7.629
2019-01-31,2:00:00,0,0.9122,7.618
2019-01-31,3:00:00,0,0.9137,7.629
2019-01-31,4:00:00,0,0.9113,7.629
2019-01-31,5:00:00,0,0.9125,7.625
2019-01-31,6:00:00,0,0.9102,7.62
2019-01-31,7:00:00,0,0.9091,7.617
2019-01-31,8:00:00,0,0.9095,7.615
2019-01-31,9:00:00,0,0.907,7.609
2019-01-31,10:00:00,0,0.9076,7.61
2019-01-31,11:00:00,0,0.9079,7.614
2019-01-31,12:00:00,0,0.9074,7.613
2019-01-31,13:00:00,0,0.9084,7.616
2019-01-31,14:00:00,0,0.9089,7.607
2019-01-31,15:00:00,0,0.9068,7.606
2019-01-31,16:00:00,0,0.9063,7.597
2019-01-31,17:00:00,0,0.9064,7.624
2019-01-31,18:00:00,0,0.9049,7.607
2019-01-31,19:00:00,0,0.9063,7.6
2019-01-31,20:00:00,0,0.9064,7.604
2019-01-31,21:00:00,0,0.9059,7.605
2019-01-31,22:00:00,0,0.9045,7.615
2019-01-31,23:00:00,0,0.9047,7.599
2019-02-01,0:00:00,0,0.9036,7.594
2019-02-01,1:00:00,0,0.9041,7.597
2019-02-01,2:00:00,0,0.904,7.599
2019-02-01,3:00:00,0,0.9035,7.606
2019-02-01,4:00:00,0,0.9032,7.594
2019-02-01,5:00:00,0,0.9021,7.595
2019-02-01,6:00:00,0,0.901,7.597
2019-02-01,7:00:00,0,0.9004,7.591
2019-02-01,8:00:00,0,0.8996,7.591
2019-02-01,9:00:00,0,0.9009,7.594
2019-02-01,10:00:00,0,0.9021,7.588
2019-02-01,11:00:00,0,0.9009,7.584
2019-02-01,12:00:00,0,0.9038,7.592
2019-02-01,13:00:00,0,0.9043,7.589
2019-02-01,14:00:00,0,0.9047,7.591
2019-02-01,15:00:00,0,0.9038,7.584
2019-02-01,16:00:00,0,0.9036,7.578
2019-02-01,17:00:00,0,0.9026,7.584
2019-02-01,18:00:00,0,0.9024,7.585
2019-02-01,19:00:00,0,0.9029,7.583
2019-02-01,20:00:00,0,0.903,7.586
2019-02-01,21:00:00,0,0.903,7.581
2019-02-01,22:00:00,0,0.9044,7.575
2019-02-01,23:00:00,0,0.9054,7.575
2019-02-02,0:00:00,0,0.904,7.573
2019-02-02,1:00:00,0,0.9069,7.571
2019-02-02,2:00:00,0,0.9055,7.571
2019-02-02,3:00:00,0,0.9059,7.576
2019-02-02,4:00:00,0,0.9095,7.56
2019-02-02,5:00:00,0,0.909,7.576
2019-02-02,6:00:00,0,0.9089,7.567
2019-02-02,7:00:00,0,0.9116,7.553
2019-02-02,8:00:00,0,0.9124,7.567
2019-02-02,9:00:00,0,0.9134,7.562
2019-02-02,10:00:00,0,0.9163,7.565
2019-02-02,11:00:00,0,0.9171,7.563
2019-02-02,12:00:00,0,0.9188,7.559
2019-02-02,13:00:00,0,0.918,7.56
2019-02-02,14:00:00,0,0.918,7.549
2019-02-02,15:00:00,0,0.9162,7.551
2019-02-02,16:00:00,0,0.9163,7.55
2019-02-02,17:00:00,0,0.9132,7.555
2019-02-02,18:00:00,0,0.9118,7.548
2019-02-02,19:00:00,0,0.9121,7.554
2019-02-02,20:00:00,0,0.9107,7.555
2019-02-02,21:00:00,0,0.9079,7.551
2019-02-02,22:00:00,0,0.909,7.552
2019-02-02,23:00:00,0,0.9084,7.56
2019-02-03,0:00:00,0,0.9074,7.547
2019-02-03,1:00:00,0,0.9097,7.547
2019-02-03,2:00:00,0,0.9065,7.548
2019-02-03,3:00:00,0,0.9055,7.547
2019-02-03,4:00:00,0,0.9072,7.547
2019-02-03,5:00:00,0,0.9054,7.541
2019-02-03,6:00:00,0,0.9048,7.549
2019-02-03,7:00:00,0,0.9028,7.538
2019-02-03,8:00:00,0,0.9052,7.536
2019-02-03,9:00:00,0,0.9073,7.544
2019-02-03,10:00:00,0,0.9058,7.54
2019-02-03,11:00:00,0,0.9061,7.544
2019-02-03,12:00:00,0,0.9095,7.532
2019-02-03,13:00:00,0,0.9104,7.525
2019-02-03,14:00:00,0,0.9125,7.523
2019-02-03,15:00:00,0,0.9124,7.534
2019-02-03,16:00:00,0,0.9091,7.521
2019-02-03,17:00:00,0,0.9124,7.527
2019-02-03,18:00:00,0,0.912,7.529
2019-02-03,19:00:00,0,0.9134,7.528
2019-02-03,20:00:00,0,0.9149,7.529
2019-02-03,21:00:00,0,0.9165,7.52
2019-02-03,22:00:00,0,0.9138,7.522
2019-02-03,23:00:00,0,0.9142,7.52
2019-02-04,0:00:00,0,0.9117,7.517
2019-02-04,1:00:00,0,0.9141,7.52
2019-02-04,2:00:00,0,0.914,7.518
2019-02-04,3:00:00,0,0.9149,7.52
2019-02-04,4:00:00,0,0.9125,7.514
2019-02-04,5:00:00,0,0.9128,7.517
2019-02-04,6:00:00,0,0.9124,7.515
2019-02-04,7:00:00,0,0.911,7.513
2019-02-04,8:00:00,0,0.9105,7.507
2019-02-04,9:00:00,0,0.9115,7.514
2019-02-04,10:00:00,0,0.9105,7.51
2019-02-04,11:00:00,0,0.91,7.515
2019-02-04,12:00:00,0,0.9117,7.508
2019-02-04,13:00:00,0,0.9121,7.509
2019-02-04,14:00:00,0,0.9104,7.507
2019-02-04,15:00:00,0,0.9118,7.502
2019-02-04,16:00:00,0,0.912,7.512
2019-02-04,17:00:00,0,0.9127,7.498
2019-02-04,18:00:00,0,0.9144,7.512
2019-02-04,19:00:00,0,0.9188,7.494
2019-02-04,20:00:00,0,0.918,7.502
2019-02-04,21:00:00,0,0.9193,7.494
2019-02-04,22:00:00,0,0.9195,7.49
2019-02-04,23:00:00,0,0.9219,7.496
2019-02-05,0:00:00,0,0.9193,7.5
2019-02-05,1:00:00,0,0.9205,7.491
2019-02-05,2:00:00,0,0.92,7.496
2019-02-05,3:00:00,0,0.9219,7.491
2019-02-05,4:00:00,0,0.9177,7.486
2019-02-05,5:00:00,0,0.9175,7.479
2019-02-05,6:00:00,0,0.918,7.482
2019-02-05,7:00:00,0,0.9183,7.484
2019-02-05,8:00:00,0,0.9159,7.491
2019-02-05,9:00:00,0,0.9148,7.491
2019-02-05,10:00:00,0,0.9133,7.481
2019-02-05,11:00:00,0,0.9111,7.48
2019-02-05,12:00:00,0,0.911,7.486
2019-02-05,13:00:00,0,0.912,7.484
2019-02-05,14:00:00,0,0.91,7.48
2019-02-05,15:00:00,0,0.9034,7.487
2019-02-05,16:00:00,0,0.9051,7.479
2019-02-05,17:00:00,0,0.9039,7.473
2019-02-05,18:00:00,0,0.9036,7.483
2019-02-05,19:00:00,0,0.9063,7.475
2019-02-05,20:00:00,0,0.9081,7.477
2019-02-05,21:00:00,0,0.9079,7.472
2019-02-05,22:00:00,0,0.9109,7.478
2019-02-05,23:00:00,0,0.9113,7.473
2019-02-06,0:00:00,0,0.9123,7.47
2019-02-06,1:00:00,0,0.9138,7.476
2019-02-06,2:00:00,0,0.91,7.462
2019-02-06,3:00:00,0,0.9164,7.471
2019-02-06,4:00:00,0,0.9179,7.468
2019-02-06,5:00:00,0,0.9142,7.459
2019-02-06,6:00:00,0,0.9185,7.465
2019-02-06,7:00:00,0,0.9183,7.469
2019-02-06,8:00:00,0,0.9198,7.452
2019-02-06,9:00:00,0,0.9219,7.455
2019-02-06,10:00:00,0,0.9224,7.452
2019-02-06,11:00:00,0,0.9226,7.454
2019-02-06,12:00:00,0,0.9293,7.446
2019-02-06,13:00:00,0,0.9319,7.449
2019-02-06,14:00:00,0,0.9251,7.439
2019-02-06,15:00:00,0,0.9337,7.445
2019-02-06,16:00:00,0,0.9311,7.45
2019-02-06,17:00:00,0,0.9318,7.438
2019-02-06,18:00:00,0,0.933,7.437
2019-02-06,19:00:00,0,0.9306,7.439
2019-02-06,20:00:00,0,0.9333,7.426
2019-02-06,21:00:00,0,0.9324,7.439
2019-02-06,22:00:00,0,0.935,7.433
2019-02-06,23:00:00,0,0.932,7.442
2019-02-07,0:00:00,0,0.9343,7.431
2019-02-07,1:00:00,0,0.9329,7.431
2019-02-07,2:00:00,0,0.933,7.435
2019-02-07,3:00:00,0,0.9327,7.43
2019-02-07,4:00:00,0,0.9331,7.429
2019-02-07,5:00:00,0,0.93,7.426
2019-02-07,6:00:00,0,0.9326,7.432
2019-02-07,7:00:00,0,0.9324,7.422
2019-02-07,8:00:00,0,0.9337,7.428
2019-02-07,9:00:00,0,0.9305,7.425
2019-02-07,10:00:00,0,0.9322,7.432
2019-02-07,11:00:00,0,0.9321,7.428
2019-02-07,12:00:00,0,0.9343,7.422
2019-02-07,13:00:00,0,0.9396,7.413
2019-02-07,14:00:00,0,0.9375,7.414
2019-02-07,15:00:00,0,0.9326,7.411
2019-02-07,16:00:00,0,0.9343,7.417
2019-02-07,17:00:00,0,0.9375,7.404
2019-02-07,18:00:00,0,0.9407,7.419
2019-02-07,19:00:00,0,0.9416,7.413
2019-02-07,20:00:00,0,0.9433,7.411
2019-02-07,21:00:00,0,0.943,7.406
2019-02-07,22:00:00,0,0.9437,7.409
2019-02-07,23:00:00,0,0.9443,7.41
2019-02-08,0:00:00,0,0.9451,7.396
2019-02-08,1:00:00,0,0.943,7.403
2019-02-08,2:00:00,0,0.9488,7.396
2019-02-08,3:00:00,0,0.951,7.4
2019-02-08,4:00:00,0,0.9513,7.401
2019-02-08,5:00:00,0,0.9483,7.394
2019-02-08,6:00:00,0,0.9508,7.397
2019-02-08,7:00:00,0,0.9458,7.396
2019-02-08,8:00:00,0,0.9401,7.406
2019-02-08,9:00:00,0,0.9367,7.405
2019-02-08,10:00:00,0,0.9395,7.4
2019-02-08,11:00:00,0,0.9394,7.39
2019-02-08,12:00:00,0,0.9384,7.402
2019-02-08,13:00:00,0,0.9381,7.392
2019-02-08,14:00:00,0,0.935,7.398
2019-02-08,15:00:00,0,0.9318,7.395
2019-02-08,16:00:00,0,0.9329,7.394
2019-02-08,17:00:00,0,0.9315,7.391
2019-02-08,18:00:00,0,0.9336,7.393
2019-02-08,19:00:00,0,0.9305,7.383
2019-02-08,20:00:00,0,0.9293,7.393
2019-02-08,21:00:00,0,0.9294,7.385
2019-02-08,22:00:00,0,0.928,7.38
2019-02-08,23:00:00,0,0.9298,7.392
2019-02-09,0:00:00,0,0.929,7.379
2019-02-09,1:00:00,0,0.9267,7.389
2019-02-09,2:00:00,0,0.9245,7.378
2019-02-09,3:00:00,0,0.9254,7.399
2019-02-09,4:00:00,0,0.9237,7.404
2019-02-09,5:00:00,0,0.9211,7.398
2019-02-09,6:00:00,0,0.9189,7.397
2019-02-09,7:00:00,0,0.9193,7.382
2019-02-09,8:00:00,0,0.917,7.375
2019-02-09,9:00:00,0,0.9172,7.364
2019-02-09,10:00:00,0,0.9177,7.367
2019-02-09,11:00:00,0,0.9163,7.376
2019-02-09,12:00:00,0,0.9191,7.378
2019-02-09,13:00:00,0,0.9208,7.381
2019-02-09,14:00:00,0,0.9199,7.381
2019-02-09,15:00:00,0,0.9191,7.378
2019-02-09,16:00:00,0,0.9197,7.368
2019-02-09,17:00:00,0,0.92,7.372
2019-02-09,18:00:00,0,0.9216,7.38
2019-02-09,19:00:00,0,0.9204,7.375
2019-02-09,20:00:00,0,0.9206,7.38
2019-02-09,21:00:00,0,0.9209,7.382
2019-02-09,22:00:00,0,0.9223,7.372
2019-02-09,23:00:00,0,0.9221,7.368
2019-02-10,0:00:00,0,0.9215,7.368
2019-02-10,1:00:00,0,0.9224,7.357
2019-02-10,2:00:00,0,0.9222,7.362
2019-02-10,3:00:00,0,0.9245,7.36
2019-02-10,4:00:00,0,0.9239,7.365
2019-02-10,5:00:00,0,0.9248,7.356
2019-02-10,6:00:00,0,0.9246,7.364
2019-02-10,7:00:00,0,0.9246,7.363
2019-02-10,8:00:00,0,0.925,7.366
2019-02-10,9:00:00,0,0.9246,7.36
2019-02-10,10:00:00,0,0.9283,7.355
2019-02-10,11:00:00,0,0.9281,7.354
2019-02-10,12:00:00,0,0.932,7.465
2019-02-10,13:00:00,0,0.9332,7.434
2019-02-10,14:00:00,0,0.9344,7.382
2019-02-10,15:00:00,0,0.932,7.368
2019-02-10,16:00:00,0,0.9336,7.371
2019-02-10,17:00:00,0,0.9343,7.366
2019-02-10,18:00:00,0,0.9336,7.348
2019-02-10,19:00:00,0,0.9326,7.344
2019-02-10,20:00:00,0,0.9346,7.36
2019-02-10,21:00:00,0,0.9339,7.351
2019-02-10,22:00:00,0,0.9343,7.35
2019-02-10,23:00:00,0,0.935,7.367
2019-02-11,0:00:00,0,0.9347,7.361
2019-02-11,1:00:00,0,0.9334,7.356
2019-02-11,2:00:00,0,0.9341,7.347
2019-02-11,3:00:00,0,0.9333,7.359
2019-02-11,4:00:00,0,0.934,7.352
2019-02-11,5:00:00,0,0.9318,7.349
2019-02-11,6:00:00,0,0.9342,7.339
2019-02-11,7:00:00,0,0.9304,7.337
2019-02-11,8:00:00,0,0.9299,7.332
2019-02-11,9:00:00,0,0.9307,7.348
2019-02-11,10:00:00,0,0.931,7.331
2019-02-11,11:00:00,0,0.9312,7.334
2019-02-11,12:00:00,0,0.9315,7.333
2019-02-11,13:00:00,0,0.9317,7.339
2019-02-11,14:00:00,0,0.9315,7.333
2019-02-11,15:00:00,0,0.9312,7.337
2019-02-11,16:00:00,0,0.9306,7.34
2019-02-11,17:00:00,0,0.9305,7.323
2019-02-11,18:00:00,0,0.9291,7.333
2019-02-11,19:00:00,0,0.9277,7.319
2019-02-11,20:00:00,0,0.9274,7.322
2019-02-11,21:00:00,0,0.9294,7.33
2019-02-11,22:00:00,0,0.9264,7.345
2019-02-11,23:00:00,0,0.9293,7.337
2019-02-12,0:00:00,0,0.9271,7.335
2019-02-12,1:00:00,0,0.9296,7.314
2019-02-12,2:00:00,0,0.9284,7.308
2019-02-12,3:00:00,0,0.9321,7.343
2019-02-12,4:00:00,0,0.9299,7.308
2019-02-12,5:00:00,0,0.9345,7.316
2019-02-12,6:00:00,0,0.9311,7.312
2019-02-12,7:00:00,0,0.9319,7.327
2019-02-12,8:00:00,0,0.9343,7.338
2019-02-12,9:00:00,0,0.9375,7.331
2019-02-12,10:00:00,0,0.9346,7.312
2019-02-12,11:00:00,0,0.9362,7.303
2019-02-12,12:00:00,0,0.9393,7.305
2019-02-12,13:00:00,0,0.9389,7.298
2019-02-12,14:00:00,0,0.9408,7.321
2019-02-12,15:00:00,0,0.9417,7.329
2019-02-12,16:00:00,0,0.9439,7.312
2019-02-12,17:00:00,0,0.9437,7.298
2019-02-12,18:00:00,0,0.9468,7.314
2019-02-12,19:00:00,0,0.9493,7.318
2019-02-12,20:00:00,0,0.9537,7.318
2019-02-12,21:00:00,0,0.9536,7.302
2019-02-12,22:00:00,0,0.951,7.286
2019-02-12,23:00:00,0,0.952,7.291
2019-02-13,0:00:00,0,0.9548,7.293
2019-02-13,1:00:00,0,0.9538,7.307
2019-02-13,2:00:00,0,0.9534,7.284
2019-02-13,3:00:00,0,0.9567,7.282
2019-02-13,4:00:00,0,0.9593,7.295
2019-02-13,5:00:00,0,0.9562,7.292
2019-02-13,6:00:00,0,0.9564,7.295
2019-02-13,7:00:00,0,0.9558,7.296
2019-02-13,8:00:00,0,0.9555,7.308
2019-02-13,9:00:00,0,0.9563,7.303
2019-02-13,10:00:00,0,0.958,7.302
2019-02-13,11:00:00,0,0.9556,7.297
2019-02-13,12:00:00,0,0.9575,7.289
2019-02-13,13:00:00,0,0.9574,7.273
2019-02-13,14:00:00,0,0.9565,7.3
2019-02-13,15:00:00,0,0.9551,7.304
2019-02-13,16:00:00,0,0.9545,7.294
2019-02-13,17:00:00,0,0.9547,7.307
2019-02-13,18:00:00,0,0.9526,7.292
2019-02-13,19:00:00,0,0.953,7.283
2019-02-13,20:00:00,0,0.9547,7.282
2019-02-13,21:00:00,0,0.9522,7.286
2019-02-13,22:00:00,0,0.9526,7.284
2019-02-13,23:00:00,0,0.9517,7.289
2019-02-14,0:00:00,0,0.9503,7.268
2019-02-14,1:00:00,0,0.9506,7.279
2019-02-14,2:00:00,0,0.9505,7.281
2019-02-14,3:00:00,0,0.9496,7.266
2019-02-14,4:00:00,0,0.9486,7.258
2019-02-14,5:00:00,0,0.9485,7.264
2019-02-14,6:00:00,0,0.9483,7.273
2019-02-14,7:00:00,0,0.945,7.26
2019-02-14,8:00:00,0,0.9452,7.262
2019-02-14,9:00:00,0,0.9451,7.267
2019-02-14,10:00:00,0,0.9446,7.288
2019-02-14,11:00:00,0,0.9443,7.274
2019-02-14,12:00:00,0,0.9445,7.272
2019-02-14,13:00:00,0,0.9454,7.251
2019-02-14,14:00:00,0,0.9453,7.257
2019-02-14,15:00:00,0,0.9441,7.261
2019-02-14,16:00:00,0,0.945,7.258
2019-02-14,17:00:00,0,0.9461,7.28
2019-02-14,18:00:00,0,0.9474,7.277
2019-02-14,19:00:00,0,0.9462,7.259
2019-02-14,20:00:00,0,0.9484,7.272
2019-02-14,21:00:00,0,0.9478,7.275
2019-02-14,22:00:00,0,0.9495,7.269
2019-02-14,23:00:00,0,0.9508,7.253
2019-02-15,0:00:00,0,0.9514,7.243
2019-02-15,1:00:00,0,0.9518,7.244
2019-02-15,2:00:00,0,0.9549,7.239
2019-02-15,3:00:00,0,0.9567,7.241
2019-02-15,4:00:00,0,0.9583,7.24
2019-02-15,5:00:00,0,0.9578,7.241
2019-02-15,6:00:00,0,0.9616,7.232
2019-02-15,7:00:00,0,0.9604,7.232
2019-02-15,8:00:00,0,0.9607,7.241
2019-02-15,9:00:00,0,0.9612,7.261
2019-02-15,10:00:00,0,0.9617,7.248
2019-02-15,11:00:00,0,0.9624,7.237
2019-02-15,12:00:00,0,0.9628,7.235
2019-02-15,13:00:00,0,0.9644,7.232
2019-02-15,14:00:00,0,0.9624,7.218
2019-02-15,15:00:00,0,0.9599,7.212
2019-02-15,16:00:00,0,0.9584,7.218
2019-02-15,17:00:00,0,0.9556,7.218
2019-02-15,18:00:00,0,0.9563,7.229
2019-02-15,19:00:00,0,0.9532,7.223
2019-02-15,20:00:00,0,0.9547,7.231
2019-02-15,21:00:00,0,0.9522,7.22
2019-02-15,22:00:00,0,0.9536,7.22
2019-02-15,23:00:00,0,0.9528,7.236
2019-02-16,0:00:00,0,0.9515,7.231
2019-02-16,1:00:00,0,0.9516,7.229
2019-02-16,2:00:00,0,0.9515,7.236
2019-02-16,3:00:00,0,0.9515,7.228
2019-02-16,4:00:00,0,0.9499,7.221
2019-02-16,5:00:00,0,0.9495,7.212
2019-02-16,6:00:00,0,0.9492,7.212
2019-02-16,7:00:00,0,0.948,7.241
2019-02-16,8:00:00,0,0.9471,7.216
2019-02-16,9:00:00,0,0.9454,7.214
2019-02-16,10:00:00,0,0.9459,7.22
2019-02-16,11:00:00,0,0.9462,7.214
2019-02-16,12:00:00,0,0.945,7.222
2019-02-16,13:00:00,0,0.9451,7.218
2019-02-16,14:00:00,0,0.9441,7.231
2019-02-16,15:00:00,0,0.9434,7.222
2019-02-16,16:00:00,0,0.9421,7.228
2019-02-16,17:00:00,0,0.9424,7.221
2019-02-16,18:00:00,0,0.9405,7.229
2019-02-16,19:00:00,0,0.9413,7.21
2019-02-16,20:00:00,0,0.9383,7.216
2019-02-16,21:00:00,0,0.9413,7.214
2019-02-16,22:00:00,0,0.9401,7.205
2019-02-16,23:00:00,0,0.9412,7.205
2019-02-17,0:00:00,0,0.9386,7.212
2019-02-17,1:00:00,0,0.9381,7.211
2019-02-17,2:00:00,0,0.9388,7.205
2019-02-17,3:00:00,0,0.9397,7.211
2019-02-17,4:00:00,0,0.9374,7.215
2019-02-17,5:00:00,0,0.9398,7.207
2019-02-17,6:00:00,0,0.9374,7.195
2019-02-17,7:00:00,0,0.9359,7.223
2019-02-17,8:00:00,0,0.94,7.214
2019-02-17,9:00:00,0,0.9383,7.219
2019-02-17,10:00:00,0,0.9393,7.228
2019-02-17,11:00:00,0,0.9378,7.233
2019-02-17,12:00:00,0,0.942,7.222
2019-02-17,13:00:00,0,0.9425,7.208
2019-02-17,14:00:00,0,0.9425,7.222
2019-02-17,15:00:00,0,0.9409,7.21
2019-02-17,16:00:00,0,0.9432,7.204
2019-02-17,17:00:00,0,0.9464,7.22
2019-02-17,18:00:00,0,0.9453,7.216
2019-02-17,19:00:00,0,0.9466,7.22
2019-02-17,20:00:00,0,0.9469,7.211
2019-02-17,21:00:00,0,0.9463,7.211
2019-02-17,22:00:00,0,0.9456,7.214
2019-02-17,23:00:00,0,0.9447,7.217
2019-02-18,0:00:00,0,0.9464,7.217
2019-02-18,1:00:00,0,0.9473,7.2
2019-02-18,2:00:00,0,0.9454,7.224
2019-02-18,3:00:00,0,0.9506,7.201
2019-02-18,4:00:00,0,0.9477,7.198
2019-02-18,5:00:00,0,0.949,7.226
2019-02-18,6:00:00,0,0.9481,7.198
2019-02-18,7:00:00,0,0.9467,7.189
2019-02-18,8:00:00,0,0.9467,7.214
2019-02-18,9:00:00,0,0.9459,7.193
2019-02-18,10:00:00,0,0.9447,7.209
2019-02-18,11:00:00,0,0.9446,7.201
2019-02-18,12:00:00,0,0.945,7.212
2019-02-18,13:00:00,0,0.9442,7.194
2019-02-18,14:00:00,0,0.9451,7.204
2019-02-18,15:00:00,0,0.9436,7.198
